GESTÃO DO SISTEMA DE CONTROLE OPERACIONAL;;;;;;;
RELATÓRIO Nº:  ;;;;;;;
LOCAL :  Lamon;;;;;;;
Estação Pitométrica:  LAMON PRODUTOS;;;;;;;
Equipamento Medição:  ;;;;;;;
Diametro da Tubulação (D):  ;;;;;;;
Correção do Diametro (Kd):  1,08160;;;;;;;
Fator de correção de velocidade(FV):  0,97800;;;;;;;
Área Efetiva (Sef):  0,01719;;;;;;;
Correção de Introdução do Tap (Kp):  0,99800;;;;;;;
Fator de correção LAMON (Fcl):  1,00000;;;;;;;
Fator de correção de Temperatura(Fct):  1,00130;;;;;;;
Constante da EP (Kc): (FV*Sef*Kd*Kp*FcL*Fct) : 0,01817;;;;;;;
Ponto;Data;Hora;Dp(mmH2O);P(mH2O);Veloc.(m/s);Vazão(Q m³/h);Total(m³)
1;05/02/2024;16:45:00;54,1;8,5;0,891;58,32;0
2;05/02/2024;16:45:01;54,2;8,5;0,892;58,32;0,02
3;05/02/2024;16:45:02;54;8,5;0,89;58,32;0,03
4;05/02/2024;16:45:03;53,8;8,5;0,889;57,96;0,05
5;05/02/2024;16:45:04;53,8;8,5;0,889;57,96;0,06
6;05/02/2024;16:45:05;54;8,6;0,89;58,32;0,08
7;05/02/2024;16:45:06;55;8,5;0,898;58,68;0,1
8;05/02/2024;16:45:07;54,9;8,5;0,898;58,68;0,11
9;05/02/2024;16:45:08;54,5;8,5;0,894;58,68;0,13
10;05/02/2024;16:45:09;54,6;8,5;0,895;58,68;0,15
11;05/02/2024;16:45:10;55,1;8,6;0,899;58,68;0,16
12;05/02/2024;16:45:11;55,1;8,5;0,899;58,68;0,18
13;05/02/2024;16:45:12;54,8;8,6;0,897;58,68;0,19
14;05/02/2024;16:45:13;54,5;8,5;0,894;58,68;0,21
15;05/02/2024;16:45:14;54,3;8,6;0,893;58,32;0,23
16;05/02/2024;16:45:15;54,5;8,6;0,894;58,68;0,24
17;05/02/2024;16:45:16;54,6;8,6;0,895;58,68;0,26
18;05/02/2024;16:45:17;54,5;8,5;0,894;58,68;0,28
19;05/02/2024;16:45:18;54,5;8,5;0,894;58,68;0,29
20;05/02/2024;16:45:19;54,7;8,6;0,896;58,68;0,31
21;05/02/2024;16:45:20;54,9;8,5;0,898;58,68;0,33
22;05/02/2024;16:45:21;55,4;8,6;0,902;59,04;0,34
23;05/02/2024;16:45:22;56;8,5;0,907;59,4;0,36
24;05/02/2024;16:45:23;55,1;8,5;0,899;58,68;0,37
25;05/02/2024;16:45:24;54,6;8,5;0,895;58,68;0,39
26;05/02/2024;16:45:25;55;8,6;0,898;58,68;0,41
27;05/02/2024;16:45:26;55,1;8,5;0,899;58,68;0,42
28;05/02/2024;16:45:27;54,9;8,5;0,898;58,68;0,44
29;05/02/2024;16:45:28;55;8,5;0,898;58,68;0,46
30;05/02/2024;16:45:29;55,2;8,5;0,9;59,04;0,47
31;05/02/2024;16:45:30;55,2;8,5;0,9;59,04;0,49
32;05/02/2024;16:45:31;54,6;8,5;0,895;58,68;0,5
33;05/02/2024;16:45:32;54,8;8,5;0,897;58,68;0,52
34;05/02/2024;16:45:33;54,8;8,5;0,897;58,68;0,54
35;05/02/2024;16:45:34;55,4;8,5;0,902;59,04;0,55
36;05/02/2024;16:45:35;55,2;8,5;0,9;59,04;0,57
37;05/02/2024;16:45:36;55,4;8,6;0,902;59,04;0,59
38;05/02/2024;16:45:37;55,4;8,5;0,902;59,04;0,6
39;05/02/2024;16:45:38;55,7;8,5;0,904;59,04;0,62
40;05/02/2024;16:45:39;55,5;8,5;0,902;59,04;0,64
41;05/02/2024;16:45:40;55,4;8,5;0,902;59,04;0,65
42;05/02/2024;16:45:41;55,1;8,5;0,899;58,68;0,67
43;05/02/2024;16:45:42;55;8,5;0,898;58,68;0,68
44;05/02/2024;16:45:43;55,1;8,6;0,899;58,68;0,7
45;05/02/2024;16:45:44;55,1;8,6;0,899;58,68;0,72
46;05/02/2024;16:45:45;55,5;8,6;0,902;59,04;0,73
47;05/02/2024;16:45:46;55,1;8,6;0,899;58,68;0,75
48;05/02/2024;16:45:47;55,4;8,6;0,902;59,04;0,77
49;05/02/2024;16:45:48;55,7;8,6;0,904;59,04;0,78
50;05/02/2024;16:45:49;56,2;8,5;0,908;59,4;0,8
51;05/02/2024;16:45:50;56,2;8,5;0,908;59,4;0,82
52;05/02/2024;16:45:51;55,6;8,5;0,903;59,04;0,83
53;05/02/2024;16:45:52;55,4;8,6;0,902;59,04;0,85
54;05/02/2024;16:45:53;55,2;8,6;0,9;59,04;0,87
55;05/02/2024;16:45:54;54,4;8,5;0,893;58,32;0,88
56;05/02/2024;16:45:55;54,4;8,5;0,893;58,32;0,9
57;05/02/2024;16:45:56;54,6;8,5;0,895;58,68;0,91
58;05/02/2024;16:45:57;54,2;8,5;0,892;58,32;0,93
59;05/02/2024;16:45:58;54,3;8,5;0,893;58,32;0,95
60;05/02/2024;16:45:59;54,6;8,5;0,895;58,68;0,96
61;05/02/2024;16:46:00;54,6;8,5;0,895;58,68;0,98
62;05/02/2024;16:46:01;54,6;8,5;0,895;58,68;1
63;05/02/2024;16:46:02;54,6;8,5;0,895;58,68;1,01
64;05/02/2024;16:46:03;54,5;8,5;0,894;58,68;1,03
65;05/02/2024;16:46:04;54,3;8,5;0,893;58,32;1,04
66;05/02/2024;16:46:05;54,1;8,5;0,891;58,32;1,06
67;05/02/2024;16:46:06;54,9;8,5;0,898;58,68;1,08
68;05/02/2024;16:46:07;55,5;8,5;0,902;59,04;1,09
69;05/02/2024;16:46:08;55,1;8,5;0,899;58,68;1,11
70;05/02/2024;16:46:09;55,2;8,5;0,9;59,04;1,13
71;05/02/2024;16:46:10;54,8;8,5;0,897;58,68;1,14
72;05/02/2024;16:46:11;54,7;8,5;0,896;58,68;1,16
73;05/02/2024;16:46:12;54,9;8,6;0,898;58,68;1,17
74;05/02/2024;16:46:13;55,3;8,5;0,901;59,04;1,19
75;05/02/2024;16:46:14;55,6;8,6;0,903;59,04;1,21
76;05/02/2024;16:46:15;56;8,5;0,907;59,4;1,22
77;05/02/2024;16:46:16;55,5;8,5;0,902;59,04;1,24
78;05/02/2024;16:46:17;55,1;8,6;0,899;58,68;1,26
79;05/02/2024;16:46:18;55,3;8,6;0,901;59,04;1,27
80;05/02/2024;16:46:19;55,2;8,6;0,9;59,04;1,29
81;05/02/2024;16:46:20;55,4;8,6;0,902;59,04;1,31
82;05/02/2024;16:46:21;55;8,6;0,898;58,68;1,32
83;05/02/2024;16:46:22;55;8,6;0,898;58,68;1,34
84;05/02/2024;16:46:23;55,3;8,6;0,901;59,04;1,35
85;05/02/2024;16:46:24;55,1;8,6;0,899;58,68;1,37
86;05/02/2024;16:46:25;55,4;8,6;0,902;59,04;1,39
87;05/02/2024;16:46:26;55,1;8,6;0,899;58,68;1,4
88;05/02/2024;16:46:27;54,8;8,6;0,897;58,68;1,42
89;05/02/2024;16:46:28;54,7;8,6;0,896;58,68;1,44
